id,title,genres,keywords
46838.0,Tucker and Dale vs Evil,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 3623, 'name': 'cabin'}, {'id': 12394, 'name': 'chainsaw'}, {'id': 14559, 'name': 'hillbilly'}, {'id': 14560, 'name': 'body in chipper'}, {'id': 14561, 'name': 'cut off jeans'}]"
40805.0,The Green Hornet,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 258, 'name': 'bomb'}, {'id': 779, 'name': 'martial arts'}, {'id': 782, 'name': 'assassin'}, {'id': 2016, 'name': 'vandalism'}, {'id': 2334, 'name': 'nightclub'}, {'id': 4613, 'name': 'training'}, {'id': 4728, 'name': 'knife'}, {'id': 8508, 'name': 'party'}, {'id': 9639, 'name': 'playboy'}, {'id': 9715, 'name': 'superhero'}, {'id': 9748, 'name': 'revenge'}, {'id': 11060, 'name': 'trap'}, {'id': 14819, 'name': 'violence'}, {'id': 15482, 'name': 'kato'}, {'id': 15483, 'name': 'car chase'}, {'id': 15484, 'name': 'meth lab'}]"
49009.0,The Way Back,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]","[{'id': 10685, 'name': 'escape'}, {'id': 14636, 'name': 'india'}, {'id': 14637, 'name': 'gulag'}, {'id': 14638, 'name': 'american'}, {'id': 14639, 'name': 'thug'}, {'id': 14641, 'name': 'based on memoir or autobiography'}]"
23047.0,Season of the Witch,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]","[{'id': 344, 'name': 'inquisition'}, {'id': 345, 'name': 'monk'}, {'id': 502, 'name': 'ambush'}, {'id': 616, 'name': 'witch'}, {'id': 1701, 'name': 'hero'}, {'id': 1721, 'name': 'fight'}, {'id': 2673, 'name': 'horse'}, {'id': 4720, 'name': 'ritual'}, {'id': 4728, 'name': 'knife'}, {'id': 10466, 'name': 'knight'}, {'id': 11221, 'name': 'blood'}, {'id': 41406, 'name': 'middle ages'}, {'id': 157008, 'name': 'catholic church'}]"
49849.0,Cowboys & Aliens,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]","[{'id': 642, 'name': 'robbery'}, {'id': 798, 'name': 'sheriff'}, {'id': 1859, 'name': 'arizona'}, {'id': 3290, 'name': 'laser'}, {'id': 9503, 'name': 'outlaw'}, {'id': 9738, 'name': 'ufo'}, {'id': 9831, 'name': 'spaceship'}, {'id': 9951, 'name': 'alien'}, {'id': 10322, 'name': 'native american'}, {'id': 10685, 'name': 'escape'}, {'id': 12371, 'name': 'gunfight'}]"
44564.0,The Dilemma,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 596, 'name': 'adultery'}, {'id': 1326, 'name': 'infidelity'}, {'id': 1328, 'name': 'secret'}, {'id': 5340, 'name': 'investigation'}, {'id': 6054, 'name': 'friendship'}, {'id': 9104, 'name': 'partner'}, {'id': 9673, 'name': 'love'}, {'id': 9713, 'name': 'friends'}, {'id': 10459, 'name': 'dilemma'}, {'id': 11509, 'name': 'cheating on partner'}, {'id': 12392, 'name': 'best friend'}]"
51876.0,Limitless,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 855, 'name': 'fictional place'}, {'id': 6083, 'name': 'politician'}, {'id': 10333, 'name': 'stalking'}, {'id': 10761, 'name': 'superhuman'}, {'id': 13028, 'name': 'writer'}, {'id': 33632, 'name': 'apartment'}, {'id': 156661, 'name': 'threat'}]"
43947.0,I Spit on Your Grave,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]","[{'id': 570, 'name': 'rape'}, {'id': 6930, 'name': 'fondling'}, {'id': 9748, 'name': 'revenge'}, {'id': 13028, 'name': 'writer'}, {'id': 14829, 'name': 'strangulation'}, {'id': 157392, 'name': 'female writer'}, {'id': 157398, 'name': 'garden shears'}, {'id': 184352, 'name': 'rape and revenge'}]"
41630.0,No Strings Attached,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 494, 'name': 'father son relationship'}, {'id': 1760, 'name': 'casual meeting'}, {'id': 9139, 'name': 'student of medicine'}, {'id': 9713, 'name': 'friends'}, {'id': 9988, 'name': 'valentine'}, {'id': 10556, 'name': 'male female relationship'}, {'id': 10827, 'name': 'open relationship'}, {'id': 11316, 'name': 'sexual humor'}, {'id': 12392, 'name': 'best friend'}, {'id': 172454, 'name': 'casual sex'}, {'id': 178329, 'name': 'best friends in love'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 219779, 'name': 'fling'}, {'id': 226774, 'name': 'father son conflict'}, {'id': 231225, 'name': 'friends with benefit'}]"
50348.0,The Lincoln Lawyer,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 934, 'name': 'judge'}, {'id': 5638, 'name': 'arrest'}, {'id': 8881, 'name': 'jury'}, {'id': 11168, 'name': 'private investigator'}]"
48171.0,The Rite,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 716, 'name': 'vatican'}, {'id': 8608, 'name': 'violinist'}, {'id': 11612, 'name': 'hospital'}, {'id': 17986, 'name': 'miscarriage'}, {'id': 159940, 'name': 'exorcist'}, {'id': 170577, 'name': 'roman catholic'}, {'id': 172232, 'name': 'seminary'}, {'id': 172240, 'name': 'limp'}, {'id': 172242, 'name': 'toad'}, {'id': 172246, 'name': 'clergy'}, {'id': 172248, 'name': 'formalin'}, {'id': 172251, 'name': 'walking cane'}]"
48138.0,Unknown,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 444, 'name': 'taxi'}, {'id': 612, 'name': 'hotel'}, {'id': 732, 'name': 'coma'}, {'id': 1749, 'name': 'taxi driver'}, {'id': 3071, 'name': 'prince'}, {'id': 11435, 'name': 'briefcase'}, {'id': 11612, 'name': 'hospital'}, {'id': 155751, 'name': 'stolen identity'}]"
48340.0,Sanctum,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1964, 'name': 'cave'}, {'id': 4237, 'name': 'water'}, {'id': 4414, 'name': 'adventure'}]"
45772.0,Gnomeo & Juliet,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'id': 497, 'name': 'shakespeare'}, {'id': 2105, 'name': 'garden'}, {'id': 3691, 'name': 'forbidden love'}, {'id': 5091, 'name': 'kiss'}, {'id': 5972, 'name': 'garden gnome'}, {'id': 6722, 'name': 'orchid'}, {'id': 9673, 'name': 'love'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 11858, 'name': 'red'}]"
39513.0,Paul,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 1768, 'name': 'san diego'}, {'id': 9951, 'name': 'alien'}, {'id': 177163, 'name': 'area 51'}, {'id': 177178, 'name': 'alien space craft'}, {'id': 177181, 'name': 'shot in the knee'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 208289, 'name': '1980s'}]"
47327.0,Drive Angry,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'id': 4479, 'name': 'bone'}, {'id': 41019, 'name': 'car explosion'}, {'id': 159631, 'name': 'premarital sex'}, {'id': 163055, 'name': 'satanic cult'}, {'id': 172345, 'name': ""driver's license""}, {'id': 172353, 'name': 'finger gun'}, {'id': 172354, 'name': 'backhand slap'}, {'id': 172357, 'name': 'car jump'}, {'id': 172364, 'name': 'man punching a woman'}, {'id': 172365, 'name': 'magic trick'}]"
44896.0,Rango,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 798, 'name': 'sheriff'}, {'id': 1197, 'name': 'nevada'}, {'id': 2551, 'name': 'pet'}, {'id': 12764, 'name': 'rango'}, {'id': 14569, 'name': 'chameleon'}, {'id': 14570, 'name': 'las vegas'}, {'id': 14571, 'name': 'cactus'}, {'id': 14585, 'name': 'terrarium'}, {'id': 14586, 'name': 'construction site'}, {'id': 14587, 'name': 'armadillo'}, {'id': 14588, 'name': 'disillusionment'}]"
38050.0,The Adjustment Bureau,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 612, 'name': 'hotel'}, {'id': 733, 'name': 'dancer'}, {'id': 2656, 'name': 'hat'}, {'id': 2944, 'name': 'senator'}, {'id': 2964, 'name': 'future'}, {'id': 4427, 'name': 'honesty'}, {'id': 4812, 'name': 'plan'}, {'id': 5091, 'name': 'kiss'}, {'id': 6001, 'name': 'speech'}, {'id': 6038, 'name': 'marriage'}, {'id': 6083, 'name': 'politician'}, {'id': 6511, 'name': 'alone'}, {'id': 10855, 'name': 'fate'}, {'id': 14967, 'name': 'foot chase'}, {'id': 18073, 'name': 'covert agency'}, {'id': 18074, 'name': 'courthouse'}, {'id': 18075, 'name': 'political campaign'}, {'id': 156866, 'name': 'based on short story'}]"
27582.0,The Mechanic,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 351, 'name': 'poison'}, {'id': 520, 'name': 'chicago'}, {'id': 549, 'name': 'prostitute'}, {'id': 779, 'name': 'martial arts'}, {'id': 782, 'name': 'assassin'}, {'id': 822, 'name': 'airport'}, {'id': 1227, 'name': 'cemetery'}, {'id': 1422, 'name': 'boat'}, {'id': 2708, 'name': 'hitman'}, {'id': 3713, 'name': 'chase'}, {'id': 4276, 'name': 'machinegun'}, {'id': 9665, 'name': 'cover-up'}, {'id': 9767, 'name': 'beautiful woman'}, {'id': 9844, 'name': 'car crash'}]"
48988.0,Hall Pass,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 1157, 'name': 'wife husband relationship'}, {'id': 5779, 'name': 'daydream'}, {'id': 6038, 'name': 'marriage'}, {'id': 6089, 'name': 'freedom'}, {'id': 9713, 'name': 'friends'}]"
49494.0,The Eagle,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1405, 'name': 'roman empire'}, {'id': 2831, 'name': 'slavery'}, {'id': 5049, 'name': 'ancient rome'}, {'id': 5350, 'name': 'eagle'}, {'id': 9812, 'name': 'honor'}, {'id': 10941, 'name': 'disappearance'}, {'id': 14704, 'name': 'ancient world'}, {'id': 14905, 'name': 'britain'}, {'id': 14906, 'name': 'slave'}]"
46529.0,I Am Number Four,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 1308, 'name': 'secret identity'}, {'id': 9951, 'name': 'alien'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 188178, 'name': 'teenage hero'}, {'id': 211359, 'name': 'alien teenager'}, {'id': 212760, 'name': 'interspecies romance'}, {'id': 223438, 'name': 'based on young adult novel'}, {'id': 234694, 'name': 'superpowers'}]"
141971.0,Blackout,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",[]
44943.0,Battle: Los Angeles,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 1701, 'name': 'hero'}, {'id': 4405, 'name': 'marine corps'}, {'id': 4630, 'name': 'chaos'}, {'id': 4948, 'name': 'retirement'}, {'id': 5385, 'name': 'survivor'}, {'id': 5404, 'name': 'meteor'}, {'id': 6968, 'name': 'space invasion'}, {'id': 9951, 'name': 'alien'}, {'id': 10141, 'name': 'battlefield'}, {'id': 10349, 'name': 'survival'}, {'id': 11400, 'name': 'sergeant'}, {'id': 12670, 'name': 'los angeles'}, {'id': 14643, 'name': 'battle'}, {'id': 15017, 'name': 'danger'}, {'id': 187710, 'name': 'escapade'}, {'id': 188114, 'name': 'u.s. marine'}, {'id': 193552, 'name': 'heroic mission'}, {'id': 193907, 'name': 'evil alien'}, {'id': 206705, 'name': 'chaos and mayham'}]"
50546.0,Just Go with It,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 966, 'name': 'beach'}, {'id': 1907, 'name': 'fictitious marriage'}, {'id': 1936, 'name': 'blackmail'}, {'id': 4585, 'name': 'plastic surgery'}, {'id': 6038, 'name': 'marriage'}, {'id': 9673, 'name': 'love'}, {'id': 9767, 'name': 'beautiful woman'}, {'id': 9963, 'name': 'kids and family'}]"
49730.0,Red Riding Hood,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 1442, 'name': 'winter'}, {'id': 2486, 'name': 'fantasy'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 10700, 'name': 'hood'}, {'id': 12564, 'name': 'werewolf'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 187056, 'name': 'woman director'}, {'id': 192993, 'name': 'red riding hood'}]"
38322.0,"Big Mommas: Like Father, Like Son","[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]","[{'id': 1568, 'name': 'undercover'}, {'id': 1812, 'name': 'fbi'}, {'id': 9663, 'name': 'sequel'}, {'id': 10267, 'name': 'comedy'}, {'id': 18118, 'name': 'disguise'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 160364, 'name': 'impersonation'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
45132.0,Super,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 258, 'name': 'bomb'}, {'id': 1419, 'name': 'gun'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 4328, 'name': 'costume'}, {'id': 5451, 'name': 'comic book'}, {'id': 8508, 'name': 'party'}, {'id': 9715, 'name': 'superhero'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 10292, 'name': 'gore'}, {'id': 11221, 'name': 'blood'}, {'id': 12352, 'name': 'comic book shop'}, {'id': 12353, 'name': 'comic book collector'}, {'id': 12997, 'name': 'dinner'}, {'id': 14819, 'name': 'violence'}, {'id': 15090, 'name': 'police officer'}, {'id': 172141, 'name': 'cosplay'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
45612.0,Source Code,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 258, 'name': 'bomb'}, {'id': 1284, 'name': 'identity'}, {'id': 2486, 'name': 'fantasy'}, {'id': 2532, 'name': 'bomber'}, {'id': 3301, 'name': 'suspicion'}, {'id': 4379, 'name': 'time travel'}, {'id': 5340, 'name': 'investigation'}, {'id': 9887, 'name': 'surrealism'}, {'id': 13065, 'name': 'soldier'}, {'id': 14605, 'name': 'helicopter pilot'}]"
38684.0,Jane Eyre,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 919, 'name': 'smoking'}, {'id': 5756, 'name': 'man-woman relation'}, {'id': 5918, 'name': 'painting'}, {'id': 6054, 'name': 'friendship'}, {'id': 6157, 'name': 'prayer'}, {'id': 9673, 'name': 'love'}, {'id': 10794, 'name': 'snow'}, {'id': 10937, 'name': 'memory'}, {'id': 11004, 'name': 'rural setting'}, {'id': 13014, 'name': 'orphan'}, {'id': 14624, 'name': 'cruelty'}, {'id': 18091, 'name': 'free will'}, {'id': 18092, 'name': 'guardian'}, {'id': 18093, 'name': 'wedding ceremony'}, {'id': 180532, 'name': 'ward'}]"
23629.0,Sucker Punch,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1411, 'name': 'brothel'}, {'id': 2486, 'name': 'fantasy'}, {'id': 2884, 'name': 'asylum'}, {'id': 3026, 'name': 'reality'}, {'id': 10685, 'name': 'escape'}, {'id': 14544, 'name': 'robot'}, {'id': 14819, 'name': 'violence'}, {'id': 18128, 'name': 'inmate'}, {'id': 18677, 'name': 'alternative'}, {'id': 170344, 'name': 'imagination'}, {'id': 189400, 'name': 'lobotomy'}]"
49018.0,Insidious,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2723, 'name': 'medium'}, {'id': 10114, 'name': 'evil spirit'}, {'id': 14651, 'name': 'house warming'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
50359.0,Hop,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 6285, 'name': ""coup d'etat""}, {'id': 8631, 'name': 'slacker'}, {'id': 9921, 'name': 'easter'}, {'id': 9923, 'name': 'easter bunny'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 209220, 'name': 'live action and animation'}]"
50456.0,Hanna,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 782, 'name': 'assassin'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 3688, 'name': 'strip club'}, {'id': 4289, 'name': 'secret agent'}, {'id': 4613, 'name': 'training'}, {'id': 6731, 'name': 'british'}, {'id': 7312, 'name': 'road trip'}, {'id': 7345, 'name': 'dead animal'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 13132, 'name': 'pistol'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
41446.0,Scream 4,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 798, 'name': 'sheriff'}, {'id': 3096, 'name': 'book'}, {'id': 4728, 'name': 'knife'}, {'id': 8087, 'name': 'horror'}, {'id': 10084, 'name': 'rescue'}, {'id': 10818, 'name': 'author'}, {'id': 11040, 'name': 'masked killer'}, {'id': 11612, 'name': 'hospital'}, {'id': 13092, 'name': 'corpse'}]"
46195.0,Rio,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 1161, 'name': 'brazil'}, {'id': 2551, 'name': 'pet'}, {'id': 2646, 'name': 'bird'}, {'id': 4344, 'name': 'musical'}, {'id': 7453, 'name': 'canary'}, {'id': 12649, 'name': 'samba'}, {'id': 18165, 'name': 'animal'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 236475, 'name': 'rio 1'}, {'id': 236476, 'name': 'río 1'}]"
10195.0,Thor,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]","[{'id': 1508, 'name': 'new mexico'}, {'id': 5149, 'name': 'banishment'}, {'id': 5539, 'name': 'shield'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9366, 'name': 'hammer'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 11436, 'name': 'redemption'}, {'id': 179101, 'name': 'norse mythology'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe'}, {'id': 209714, 'name': '3d'}, {'id': 209818, 'name': 'asgard'}, {'id': 232926, 'name': 'odin'}, {'id': 232932, 'name': 'heimdall'}]"
55787.0,Water for Elephants,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 3199, 'name': 'clown'}, {'id': 14613, 'name': 'elephant trainer'}, {'id': 34134, 'name': 'veterinary'}]"
51497.0,Fast Five,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1161, 'name': 'brazil'}, {'id': 1812, 'name': 'fbi'}, {'id': 6089, 'name': 'freedom'}, {'id': 9777, 'name': 'escape from prison'}, {'id': 9844, 'name': 'car crash'}, {'id': 10051, 'name': 'heist'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10562, 'name': 'on the run'}, {'id': 10594, 'name': 'money'}, {'id': 10718, 'name': 'fugitive'}, {'id': 11148, 'name': 'police chase'}, {'id': 12414, 'name': 'escaped convict'}, {'id': 33885, 'name': 'car'}, {'id': 156395, 'name': 'imax'}, {'id': 159953, 'name': 'automobile racing'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
43959.0,Soul Surfer,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 271, 'name': 'competition'}, {'id': 818, 'name': 'based on novel'}, {'id': 2988, 'name': 'shark attack'}, {'id': 5349, 'name': 'surfing'}, {'id': 5565, 'name': 'biography'}, {'id': 6075, 'name': 'sport'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
49022.0,Something Borrowed,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 242, 'name': 'new york'}, {'id': 567, 'name': 'alcohol'}, {'id': 818, 'name': 'based on novel'}, {'id': 1328, 'name': 'secret'}, {'id': 1332, 'name': 'cheating'}, {'id': 1421, 'name': 'birthday'}, {'id': 2535, 'name': 'destroy'}, {'id': 9713, 'name': 'friends'}, {'id': 9986, 'name': 'crush'}, {'id': 10909, 'name': 'lawyer'}, {'id': 12392, 'name': 'best friend'}, {'id': 13027, 'name': 'wedding'}, {'id': 13149, 'name': 'pregnancy'}, {'id': 14534, 'name': 'relationship'}, {'id': 33648, 'name': 'celebration'}, {'id': 160765, 'name': 'roses'}, {'id': 170682, 'name': 'lying'}, {'id': 187844, 'name': 'flashback'}, {'id': 202635, 'name': 'engaged'}, {'id': 208502, 'name': 'loyal'}, {'id': 208503, 'name': 'liaison'}, {'id': 208504, 'name': 'confidant'}]"
55721.0,Bridesmaids,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 271, 'name': 'competition'}, {'id': 931, 'name': 'jealousy'}, {'id': 1721, 'name': 'fight'}, {'id': 3431, 'name': 'materialism'}, {'id': 3584, 'name': 'bridesmaid'}, {'id': 5248, 'name': 'female friendship'}, {'id': 10050, 'name': 'fear of commitment'}, {'id': 10329, 'name': 'wealth'}, {'id': 10707, 'name': 'mother daughter relationship'}, {'id': 10955, 'name': 'wedding party'}, {'id': 11316, 'name': 'sexual humor'}, {'id': 12392, 'name': 'best friend'}, {'id': 39833, 'name': 'maid of honor'}, {'id': 40879, 'name': 'drunk'}, {'id': 155049, 'name': 'wedding dress'}, {'id': 155939, 'name': 'group of friends'}, {'id': 172454, 'name': 'casual sex'}, {'id': 174960, 'name': 'vanity'}, {'id': 175321, 'name': 'girl fight'}, {'id': 193719, 'name': 'missing woman'}, {'id': 208847, 'name': 'out of control'}]"
38321.0,Priest,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 3133, 'name': 'vampire'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9259, 'name': 'vampire hunter'}, {'id': 13087, 'name': 'disobey'}, {'id': 13140, 'name': 'niece'}, {'id': 15002, 'name': 'dark hero'}]"
